StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 05:21:34,2018-11-15 05:25:01,IP Address,108.52.84.144,100,207,True,2018-11-15 05:25:02,R_2wFTIaKmm2eA2mt,,,,,40.0467987060546875,-75.53099822998046875,anonymous,EN,49,44,70,44,73,61,55,59,46,59,24,8417,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person was transferred to a different department at their company.,56,64,36,73,58,64,72,61,34,70,70,12167,33,9,Out of alternative options,73,30,Female,Pennsylvania,0,3,Third born,Married,Master's degree,A161AJDHLJVCLZ,,4,4,21412863,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Schizophrenia:Sister,MO1:S;50|MO1.3|MO1.6|MO1.7|MO1.5|MO1.4|MO1.2|MO1.8|MO1.1|MO1.11|MO1.9|MO1.10,MO1:S;50|MO2.5|MO2.2|MO2.7|MO2.10|MO2.11|MO2.3|MO2.9|MO2.4|MO2.8|MO2.1|MO2.6
2018-11-15 05:18:44,2018-11-15 05:25:01,IP Address,68.47.41.174,100,377,True,2018-11-15 05:25:02,R_1DNj0PR8amAsobd,,,,,44.972900390625,-93.28730010986328125,anonymous,EN,100,100,0,100,100,100,100,84,100,100,47,50000,0,18,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,100,100,0,100,100,100,100,79,0,100,100,50000,65,32,"Sad,Suicidal,Mentally ill,Depressed",46,29,Female,Minnesota,0,1,First born,Single,High school (secondary school),A2RHE12CJSKCRE,fun study,5,5,84064439,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,DepressionwithSuicideThreat:Sister,,,,MO1:S;50|MO1.8|MO1.10|MO1.3|MO1.11|MO1.1|MO1.5|MO1.4|MO1.9|MO1.6|MO1.7|MO1.2,MO1:S;50|MO2.7|MO2.5|MO2.8|MO2.11|MO2.4|MO2.9|MO2.10|MO2.6|MO2.3|MO2.2|MO2.1
2018-11-15 05:20:10,2018-11-15 05:25:02,IP Address,207.255.133.144,100,291,True,2018-11-15 05:25:02,R_qOd2Q81RGgMK0QV,,,,,39.5133056640625,-79.81390380859375,anonymous,EN,73,100,100,100,6,36,89,17,41,100,56,25000,60,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,14,35,67,63,61,34,29,71,70,70,36,12817,30,1,"Angry,Sad,Depressed,Out of alternative options,Happy,Neutral,Scared,Distressed",24,22,Male,Maryland,0,2,Second born,Single,Bachelor's degree,A25JCKN3DMCYA0,,5,5,75889804,"Vignette:Sister,$50,000,Conflict,Honest",,Control:Sister,,,,,MO1:S;50|MO1.11|MO1.8|MO1.5|MO1.10|MO1.6|MO1.4|MO1.7|MO1.9|MO1.1|MO1.3|MO1.2,MO1:S;50|MO2.1|MO2.9|MO2.7|MO2.8|MO2.2|MO2.4|MO2.5|MO2.11|MO2.3|MO2.10|MO2.6
2018-11-15 05:19:34,2018-11-15 05:25:02,IP Address,78.70.208.177,100,328,True,2018-11-15 05:25:03,R_Y66XgxLLbMFPPTb,,,,,58.7530059814453125,17.007904052734375,anonymous,EN,43,13,33,49,31,1,61,69,62,66,51,19930,49,3,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,56,51,51,61,51,46,57,57,45,62,51,25282,64,10,"Sad,Depressed,Out of alternative options,Scared,Distressed",2,22,Male,New York,0,2,Second born,Single,Bachelor's degree,A03172343NB8PHOPICC1,,4,4,6070671,"Vignette:Sister,$50,000,Conflict,Honest",,FacialSadnesswithCrying:Sister,,,,,MO1:S;50|MO1.1|MO1.2|MO1.7|MO1.9|MO1.10|MO1.4|MO1.6|MO1.8|MO1.11|MO1.3|MO1.5,MO1:S;50|MO2.8|MO2.7|MO2.1|MO2.3|MO2.11|MO2.9|MO2.6|MO2.5|MO2.2|MO2.10|MO2.4
2018-11-15 05:19:06,2018-11-15 05:25:04,IP Address,124.122.127.128,100,358,True,2018-11-15 05:25:05,R_3fOCgSKKlqII5GY,,,,,13.6833038330078125,100.5,anonymous,EN,0,0,0,100,0,0,100,18,0,0,0,5070,12,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,50,50,50,50,50,50,50,50,50,5070,9,0,Mentally ill,100,36,Male,New York,0,0,First born,Married,Master's degree,A1BZNPQ0H7ZSER,no comments,5,5,93231168,"Vignette:Sister;$50,000;Conflict,Cheating",VerbalRequest:Sister,,,,,,MO1:S;50|MO1.3|MO1.10|MO1.7|MO1.5|MO1.4|MO1.1|MO1.8|MO1.6|MO1.9|MO1.2|MO1.11,MO1:S;50|MO2.11|MO2.8|MO2.4|MO2.9|MO2.5|MO2.7|MO2.2|MO2.3|MO2.10|MO2.1|MO2.6
2018-11-15 05:18:57,2018-11-15 05:25:12,IP Address,136.0.99.239,100,375,True,2018-11-15 05:25:13,R_20qkGqtbjI9OLVn,,,,,37.3386993408203125,-121.8914031982421875,anonymous,EN,52,52,49,53,49,52,53,51,51,50,49,27042,49,52,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,51,51,51,51,51,51,51,51,51,51,51,26479,55,61,Out of alternative options,82,38,Female,California,3,3,Second born,Married,Bachelor's degree,A3OC0ZHZBEPEA3,,4,4,10435713,"Vignette:Sister,$50,000,Conflict,Honest",,Anger:Sister,,,,,MO1:S;50|MO1.3|MO1.11|MO1.5|MO1.10|MO1.4|MO1.7|MO1.8|MO1.2|MO1.9|MO1.1|MO1.6,MO1:S;50|MO2.2|MO2.7|MO2.9|MO2.10|MO2.6|MO2.5|MO2.4|MO2.3|MO2.8|MO2.11|MO2.1
2018-11-15 05:19:46,2018-11-15 05:25:25,IP Address,107.182.10.143,100,338,True,2018-11-15 05:25:25,R_cI6kMGbE8dssOOZ,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,29,46,37,41,39,47,46,52,41,67,50,25000,44,32,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,62,36,71,65,73,41,63,72,57,63,76,25000,43,36,Neutral,40,26,Male,New York,0,1,Fifth born,Single,Bachelor's degree,AFRBRB9J2ZX1D,Good study,5,5,18324768,"Vignette:Sister;$50,000;Conflict,Cheating",Anger:Sister,,,,,,MO1:S;50|MO1.1|MO1.9|MO1.8|MO1.7|MO1.4|MO1.11|MO1.2|MO1.3|MO1.10|MO1.6|MO1.5,MO1:S;50|MO2.3|MO2.5|MO2.7|MO2.11|MO2.2|MO2.1|MO2.6|MO2.4|MO2.10|MO2.9|MO2.8
2018-11-15 05:19:42,2018-11-15 05:25:29,IP Address,107.182.10.211,100,347,True,2018-11-15 05:25:30,R_1Ke7xNgcZBUk2zs,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,68,73,95,79,13,86,81,51,48,70,88,40704,75,18,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,84,72,81,66,72,73,75,81,78,69,33,50000,52,71,Sad,68,29,Male,Arizona,1,2,First born,Married,Bachelor's degree,A3M9AFBWBR86G6,No,5,5,10195322,"Vignette:Sister,$50,000,Support,Cheating",,,,Depression:Sister,,,MO1:S;50|MO1.10|MO1.1|MO1.5|MO1.2|MO1.11|MO1.3|MO1.9|MO1.6|MO1.4|MO1.8|MO1.7,MO1:S;50|MO2.9|MO2.2|MO2.3|MO2.10|MO2.6|MO2.7|MO2.8|MO2.1|MO2.11|MO2.5|MO2.4
2018-11-15 05:19:20,2018-11-15 05:25:32,IP Address,107.77.223.199,100,372,True,2018-11-15 05:25:33,R_qEjEdCdkDJj3FHr,,,,,40.6981048583984375,-73.95709991455078125,anonymous,EN,87,56,97,84,13,80,84,30,70,86,75,25000,85,36,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,51,51,51,51,51,51,51,51,51,51,25000,83,28,"Sad,Scared",42,40,Female,New York,4,0,First born,Married,Bachelor's degree,A29A2MQMPJW1O9,,5,5,27696073,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Control:Sister,MO1:S;50|MO1.5|MO1.7|MO1.4|MO1.2|MO1.11|MO1.9|MO1.1|MO1.10|MO1.3|MO1.6|MO1.8,MO1:S;50|MO2.1|MO2.6|MO2.3|MO2.9|MO2.8|MO2.7|MO2.4|MO2.11|MO2.5|MO2.10|MO2.2
2018-11-15 05:19:30,2018-11-15 05:25:48,IP Address,174.155.49.167,100,378,True,2018-11-15 05:25:49,R_yJVIbo6ImaVAHct,,,,,38.4915008544921875,-90.377197265625,anonymous,EN,48,0,0,0,16,0,51,0,11,50,9,986,15,0,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,50,26,86,50,50,51,50,50,74,32,31,0,0,0,"Angry,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",5,27,Female,Missouri,2,3,Second born,Married,High school (secondary school),A3A8S8J9F3Q3ZX,,5,5,14721518,"Vignette:Sister;$50,000;Conflict,Cheating",SuicideAttempt:Sister,,,,,,MO1:S;50|MO1.6|MO1.5|MO1.9|MO1.10|MO1.8|MO1.11|MO1.2|MO1.7|MO1.4|MO1.1|MO1.3,MO1:S;50|MO2.5|MO2.7|MO2.1|MO2.9|MO2.3|MO2.8|MO2.10|MO2.2|MO2.6|MO2.4|MO2.11
2018-11-15 05:24:45,2018-11-15 05:25:55,IP Address,66.194.104.5,100,70,True,2018-11-15 05:25:55,R_3h3JYTDszkvKQd5,,,,,27.789794921875,-82.72429656982421875,anonymous,EN,76,58,67,60,55,74,71,64,51,56,69,11690,67,53,,,,,,,,,,,Your sister,"$25,000",Buying a new house,Supportive but full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.1|MO1.8|MO1.9|MO1.7|MO1.2|MO1.6|MO1.10|MO1.5|MO1.11|MO1.3|MO1.4,
2018-11-15 05:19:36,2018-11-15 05:25:55,IP Address,76.99.185.24,100,379,True,2018-11-15 05:25:55,R_3HiT6WuKabGJMly,,,,,39.73590087890625,-75.664703369140625,anonymous,EN,72,55,21,36,38,25,72,15,71,51,18,4032,85,25,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,12,13,75,40,26,1,5,55,78,50,11,1574,20,,"Out of alternative options,Neutral",68,29,Male,Delaware,0,1,Second born,Married,Bachelor's degree,A15XFO0JDE51X8,,5,5,46208815,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,VerbalRequest:Sister,MO1:S;50|MO1.1|MO1.8|MO1.10|MO1.7|MO1.4|MO1.2|MO1.5|MO1.11|MO1.9|MO1.6|MO1.3,MO1:S;50|MO2.6|MO2.7|MO2.10|MO2.3|MO2.5|MO2.8|MO2.4|MO2.9|MO2.2|MO2.1|MO2.11
2018-11-15 05:18:49,2018-11-15 05:26:10,IP Address,72.199.15.160,100,440,True,2018-11-15 05:26:10,R_10U7IBulgc71FcW,,,,,32.641204833984375,-116.98590087890625,anonymous,EN,100,100,100,100,0,48,100,47,49,100,48,25070,100,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,50,40,71,25,22,50,25,78,73,39,24,25141,48,0,"Sad,Depressed,Out of alternative options,Neutral,Scared,Tired,Distressed",0,58,Male,California,2,2,Second born,Married,High school (secondary school),A3NN2AK1DFDNDU,,4,4,88891042,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.5|MO1.2|MO1.1|MO1.7|MO1.10|MO1.3|MO1.9|MO1.8|MO1.4|MO1.11|MO1.6,MO1:S;50|MO2.1|MO2.6|MO2.11|MO2.9|MO2.7|MO2.8|MO2.5|MO2.3|MO2.4|MO2.2|MO2.10
2018-11-15 05:21:51,2018-11-15 05:26:11,IP Address,66.229.17.134,100,259,True,2018-11-15 05:26:12,R_2scJp0rbi4nv6KI,,,,,25.992095947265625,-80.27120208740234375,anonymous,EN,47,17,48,83,0,46,35,75,100,48,1,0,0,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,51,51,51,51,51,51,51,51,51,52,51,0,0,1,Out of alternative options,51,40,Female,Florida,5,1,First born,Married,Master's degree,A2HC9549CZAKNN,,4,4,79123973,"Vignette:Sister,$50,000,Support,Cheating",,,,Control:Sister,,,MO1:S;50|MO1.10|MO1.7|MO1.2|MO1.8|MO1.3|MO1.6|MO1.11|MO1.1|MO1.9|MO1.5|MO1.4,MO1:S;50|MO2.8|MO2.11|MO2.1|MO2.5|MO2.6|MO2.4|MO2.10|MO2.9|MO2.3|MO2.2|MO2.7
2018-11-15 05:22:30,2018-11-15 05:26:12,IP Address,67.252.50.96,100,222,True,2018-11-15 05:26:13,R_1jkbSDBv8ImNlUw,,,,,42.9499053955078125,-78.85990142822265625,anonymous,EN,50,4,12,57,5,27,50,16,2,39,2,1056,4,3,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,49,39,56,50,50,50,49,51,64,50,40,1056,21,8,Distressed,79,38,Female,New York,1,0,First born,Divorced,Bachelor's degree,A22051NK9RQ4FV,,5,5,21316232,"Vignette:Sister,$50,000,Support,Cheating",,,,Control:Sister,,,MO1:S;50|MO1.9|MO1.5|MO1.1|MO1.6|MO1.3|MO1.2|MO1.4|MO1.7|MO1.8|MO1.10|MO1.11,MO1:S;50|MO2.10|MO2.4|MO2.1|MO2.2|MO2.6|MO2.5|MO2.7|MO2.9|MO2.11|MO2.8|MO2.3
2018-11-15 05:22:46,2018-11-15 05:26:15,IP Address,192.3.161.123,100,208,True,2018-11-15 05:26:15,R_C82ITWybe2CBQHL,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,56,46,22,36,71,48,60,37,50,73,81,37535,44,43,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,19,83,77,30,80,75,79,35,70,83,80,38099,59,74,Happy,24,32,Female,Hawaii,1,2,First born,Married,Master's degree,A3L1YSTRSZ1Q7B,,4,4,3444872,"Vignette:Sister,$50,000,Support,Honest",,,,,FacialSadnesswithCrying:Sister,,MO1:S;50|MO1.10|MO1.8|MO1.11|MO1.3|MO1.4|MO1.2|MO1.1|MO1.5|MO1.9|MO1.6|MO1.7,MO1:S;50|MO2.7|MO2.11|MO2.3|MO2.10|MO2.2|MO2.4|MO2.1|MO2.8|MO2.6|MO2.9|MO2.5
2018-11-15 05:18:41,2018-11-15 05:26:16,IP Address,122.174.229.77,100,455,True,2018-11-15 05:26:17,R_20ZlHGwPGrAYdJB,,,,,10.80499267578125,78.68560791015625,anonymous,EN,78,68,63,57,54,61,60,21,39,48,53,30000,81,29,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,54,53,40,51,48,52,49,52,53,50,53,10070,82,20,"Sad,Mentally ill,Depressed,Distressed",88,28,Male,Texas,1,0,First born,Married,Bachelor's degree,APVWMP5952IOY,"Nice Survey ",5,5,64398174,"Vignette:Sister,$50,000,Conflict,Honest",,SuicideAttempt:Sister,,,,,MO1:S;50|MO1.9|MO1.3|MO1.8|MO1.1|MO1.10|MO1.7|MO1.11|MO1.2|MO1.4|MO1.5|MO1.6,MO1:S;50|MO2.3|MO2.11|MO2.6|MO2.4|MO2.10|MO2.8|MO2.1|MO2.7|MO2.2|MO2.9|MO2.5
2018-11-15 05:19:59,2018-11-15 05:26:22,IP Address,192.3.231.209,100,382,True,2018-11-15 05:26:22,R_0JnJNEmHQc1a5Y5,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,88,94,77,83,89,95,82,98,94,84,75,50000,87,79,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Support,Cheating",,,,,,,MO1:S;50|MO1.5|MO1.7|MO1.8|MO1.3|MO1.1|MO1.9|MO1.10|MO1.11|MO1.6|MO1.4|MO1.2,
2018-11-15 05:21:53,2018-11-15 05:26:23,IP Address,98.235.134.55,100,269,True,2018-11-15 05:26:24,R_1jqP03lKOFQss7Y,,,,,40.266693115234375,-76.63809967041015625,anonymous,EN,64,43,43,47,39,25,39,30,40,100,28,5000,38,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,27,10,82,50,11,50,22,93,89,17,0,0,14,0,Mentally ill,17,46,Male,Pennsylvania,0,0,First born,Single,High school (secondary school),A110KENBXU7SUJ,,5,5,85931629,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Schizophrenia:Sister,,,,MO1:S;50|MO1.3|MO1.11|MO1.10|MO1.4|MO1.2|MO1.9|MO1.1|MO1.8|MO1.5|MO1.7|MO1.6,MO1:S;50|MO2.5|MO2.9|MO2.6|MO2.8|MO2.11|MO2.10|MO2.4|MO2.1|MO2.3|MO2.2|MO2.7
2018-11-15 05:19:22,2018-11-15 05:26:25,IP Address,50.88.122.169,100,423,True,2018-11-15 05:26:26,R_1K8cezxmPwY5Ccc,,,,,28.198394775390625,-81.48699951171875,anonymous,EN,100,100,100,100,0,100,100,100,100,100,100,50000,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,51,51,51,51,51,51,51,51,51,51,51,50000,100,0,"Angry,Sad,Suicidal,Depressed,Scared,Distressed",100,40,Male,Florida,3,1,Second born,Married,Associate degree,A1QUBLZCONL4QD,,5,5,86400607,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,DepressionwithSuicideThreat:Sister,MO1:S;50|MO1.10|MO1.9|MO1.3|MO1.1|MO1.2|MO1.8|MO1.7|MO1.11|MO1.5|MO1.6|MO1.4,MO1:S;50|MO2.1|MO2.4|MO2.7|MO2.8|MO2.10|MO2.11|MO2.3|MO2.2|MO2.9|MO2.5|MO2.6
2018-11-15 05:19:20,2018-11-15 05:26:27,IP Address,104.244.146.67,100,426,True,2018-11-15 05:26:27,R_23dbK4cRcs2ztGI,,,,,32.1443023681640625,-85.71489715576171875,anonymous,EN,61,75,90,96,36,18,54,73,45,91,20,30000,61,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,93,91,0,100,33,84,89,51,0,72,50,30000,40,1,"Angry,Out of alternative options,Scared,Tired,Distressed",71,39,Female,Alabama,0,5,Fifth born,Single,High school (secondary school),A2Z6NL0CTXY0ZB,,5,5,17164207,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Anger:Sister,,,,MO1:S;50|MO1.5|MO1.9|MO1.2|MO1.10|MO1.11|MO1.8|MO1.4|MO1.1|MO1.3|MO1.6|MO1.7,MO1:S;50|MO2.6|MO2.5|MO2.10|MO2.2|MO2.11|MO2.4|MO2.3|MO2.7|MO2.9|MO2.1|MO2.8
2018-11-15 05:20:54,2018-11-15 05:26:27,IP Address,67.51.218.132,100,333,True,2018-11-15 05:26:27,R_2Qoh1OAZXw6Rxlx,,,,,47.377593994140625,-122.285400390625,anonymous,EN,100,100,100,100,0,50,100,64,100,100,88,50000,100,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,50,51,50,50,50,51,50,50,50,50,50,50000,100,0,"Angry,Sad,Suicidal,Depressed,Out of alternative options,Scared,Tired,Distressed",46,40,Male,Washington,1,2,First born,Married,Associate degree,A3KKXA7COL5JHL,,5,5,5199722,"Vignette:Sister,$50,000,Support,Honest",,,,,SuicideAttempt:Sister,,MO1:S;50|MO1.7|MO1.3|MO1.2|MO1.11|MO1.10|MO1.9|MO1.6|MO1.5|MO1.8|MO1.4|MO1.1,MO1:S;50|MO2.7|MO2.5|MO2.6|MO2.10|MO2.9|MO2.1|MO2.4|MO2.3|MO2.8|MO2.11|MO2.2
2018-11-15 05:22:39,2018-11-15 05:26:31,IP Address,50.77.19.53,100,231,True,2018-11-15 05:26:31,R_1oG5ZIqetoAH3nm,,,,,40.0634002685546875,-74.99900054931640625,anonymous,EN,100,100,81,100,1,100,100,49,98,100,100,50000,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,39,51,51,51,52,51,51,51,51,49,38,50000,78,39,"Angry,Sad,Suicidal,Mentally ill,Depressed,Out of alternative options,Scared,Tired,Distressed",61,28,Male,Pennsylvania,0,2,Third born,Unmarried in a long-term relationship,High school (secondary school),A1DN7SFYUYM659,,5,5,6317001,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,DepressionwithSuicideThreat:Sister,MO1:S;50|MO1.7|MO1.5|MO1.4|MO1.2|MO1.11|MO1.1|MO1.8|MO1.3|MO1.10|MO1.6|MO1.9,MO1:S;50|MO2.10|MO2.6|MO2.7|MO2.2|MO2.5|MO2.8|MO2.4|MO2.3|MO2.9|MO2.1|MO2.11
2018-11-15 05:20:42,2018-11-15 05:26:48,IP Address,186.179.162.6,100,365,True,2018-11-15 05:26:49,R_OvsA8wBxuLg77qh,,,,,5.8332977294921875,-55.1667022705078125,anonymous,EN,53,50,65,62,21,22,45,24,23,72,56,20028,71,3,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,7,3,96,4,8,3,7,87,93,50,5,0,1,4,Mentally ill,66,30,Male,New York,1,1,Second born,Single,High school (secondary school),A2R182TXQ26ZGE,,5,5,31670880,"Vignette:Sister,$50,000,Support,Cheating",,,,Schizophrenia:Sister,,,MO1:S;50|MO1.4|MO1.6|MO1.10|MO1.3|MO1.8|MO1.11|MO1.7|MO1.9|MO1.1|MO1.5|MO1.2,MO1:S;50|MO2.7|MO2.3|MO2.9|MO2.4|MO2.2|MO2.8|MO2.10|MO2.11|MO2.1|MO2.5|MO2.6
2018-11-15 05:23:17,2018-11-15 05:26:50,IP Address,76.185.3.141,100,212,True,2018-11-15 05:26:50,R_1rMQXJeyXUHwxIn,,,,,32.72039794921875,-97.08260345458984375,anonymous,EN,53,52,51,78,17,20,54,24,30,65,53,9225,67,7,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,46,51,51,53,51,51,50,51,58,51,51,9718,59,8,"Sad,Out of alternative options,Scared,Distressed",73,33,Female,Texas,1,0,First born,Married,Bachelor's degree,AIKWZBRRTEW6Z,,5,5,7555709,"Vignette:Sister,$50,000,Support,Cheating",,,,FacialSadnesswithCrying:Sister,,,MO1:S;50|MO1.5|MO1.10|MO1.2|MO1.1|MO1.4|MO1.7|MO1.11|MO1.3|MO1.8|MO1.9|MO1.6,MO1:S;50|MO2.6|MO2.9|MO2.2|MO2.5|MO2.4|MO2.10|MO2.11|MO2.1|MO2.3|MO2.7|MO2.8
2018-11-15 05:18:57,2018-11-15 05:27:01,IP Address,71.233.121.19,100,484,True,2018-11-15 05:27:01,R_3mgWd11ZnSBbepm,,,,,41.69970703125,-70.90869903564453125,anonymous,EN,100,100,100,49,0,51,100,13,100,100,100,50000,51,0,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,0,0,79,100,50,51,0,76,100,0,0,0,100,0,"Suicidal,Depressed,Distressed",49,41,Male,Massachusetts,0,2,Second born,Single,High school (secondary school),A1CIIX0CB0GR7H,That was a messed up situation. Ouch.,4,4,97582975,"Vignette:Sister,$50,000,Conflict,Honest",,DepressionwithSuicideThreat:Sister,,,,,MO1:S;50|MO1.11|MO1.1|MO1.5|MO1.10|MO1.7|MO1.2|MO1.4|MO1.3|MO1.6|MO1.8|MO1.9,MO1:S;50|MO2.1|MO2.10|MO2.7|MO2.5|MO2.4|MO2.6|MO2.11|MO2.9|MO2.8|MO2.3|MO2.2
2018-11-15 05:20:32,2018-11-15 05:27:13,IP Address,172.72.160.29,100,400,True,2018-11-15 05:27:13,R_pJzXJcNrDFoZ9Dj,,,,,34.9250946044921875,-80.7277984619140625,anonymous,EN,75,6,15,49,6,8,99,15,16,73,13,2042,26,7,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person quit their job.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.8|MO1.5|MO1.2|MO1.10|MO1.3|MO1.9|MO1.11|MO1.4|MO1.7|MO1.1|MO1.6,
